resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,rank,statusId,status_freq
2185,123,17,19,14,6,11,11,0.0,53,5182748,0,1,0.2868
2186,123,23,3,4,19,12,12,0.0,52,0,0,11,0.1509
2187,123,51,19,15,10,13,13,0.0,52,0,0,11,0.1509
2188,123,52,17,12,15,14,14,0.0,51,0,0,12,0.0603
2189,123,50,18,19,17,15,15,0.0,51,0,0,12,0.0603
2190,123,53,18,18,18,16,16,0.0,50,0,0,13,0.0273
2191,123,21,17,11,16,0,17,0.0,33,0,0,60,0.0037
2192,123,4,4,8,5,0,18,0.0,17,0,0,5,0.0757
2193,123,49,15,10,12,0,19,0.0,9,0,0,5,0.0757
2194,123,31,3,3,2,0,20,0.0,9,0,0,9,0.0052
2195,124,30,6,1,2,1,1,10.0,58,5736792,0,1,0.2868
2196,124,31,3,6,6,2,2,6.0,58,5755420,0,1,0.2868
2197,124,8,1,4,5,3,3,4.0,58,5761859,0,1,0.2868
2198,124,56,19,16,19,4,4,3.0,57,0,0,11,0.1509
2199,124,17,18,23,18,5,5,2.0,56,0,0,12,0.0603
2200,124,63,7,24,14,6,6,1.0,56,0,0,12,0.0603
2201,124,62,18,22,21,7,7,0.0,55,0,0,13,0.0273
2202,124,37,19,17,20,8,8,0.0,53,0,0,15,0.0083
2203,124,14,1,3,4,0,9,0.0,33,0,0,6,0.0303
2204,124,35,16,11,13,0,10,0.0,27,0,0,41,0.0004
2205,124,49,21,20,15,0,11,0.0,16,0,0,2,0.0055
2206,124,59,21,21,17,0,12,0.0,15,0,0,2,0.0055
2207,124,11,17,10,22,0,13,0.0,12,0,0,10,0.0118
2208,124,15,4,14,7,0,14,0.0,8,0,0,20,0.0297
2209,124,22,6,2,1,0,15,0.0,0,0,0,4,0.0319
2210,124,23,3,5,3,0,16,0.0,0,0,0,4,0.0319
2211,124,21,17,9,8,0,17,0.0,0,0,0,4,0.0319
2212,124,13,15,8,9,0,18,0.0,0,0,0,4,0.0319
2213,124,2,15,7,10,0,19,0.0,0,0,0,4,0.0319
2214,124,18,4,15,11,0,20,0.0,0,0,0,4,0.0319
2215,124,44,16,12,12,0,21,0.0,0,0,0,4,0.0319
2216,124,66,7,25,16,0,22,0.0,0,0,0,4,0.0319
2217,125,23,3,5,4,1,1,10.0,56,5652912,0,1,0.2868
2218,125,31,3,6,2,2,2,6.0,56,5692612,0,1,0.2868
2219,125,30,6,1,1,3,3,4.0,56,5714707,0,1,0.2868
2220,125,18,4,15,8,4,4,3.0,56,5722679,0,1,0.2868
2221,125,2,15,7,7,5,5,2.0,55,0,0,11,0.1509
2222,125,13,15,8,14,6,6,1.0,55,0,0,11,0.1509
2223,125,66,7,25,19,7,7,0.0,55,0,0,11,0.1509
2224,125,35,16,11,13,8,8,0.0,55,0,0,11,0.1509
2225,125,11,17,10,15,9,9,0.0,54,0,0,12,0.0603
2226,125,37,19,17,17,10,10,0.0,54,0,0,12,0.0603
2227,125,49,21,20,11,11,11,0.0,54,0,0,12,0.0603
2228,125,63,7,24,10,12,12,0.0,53,0,0,13,0.0273
2229,125,21,17,9,9,13,13,0.0,53,0,0,13,0.0273
2230,125,22,6,2,3,0,14,0.0,39,0,0,5,0.0757
2231,125,17,18,23,21,0,15,0.0,34,0,0,10,0.0118
2232,125,56,19,16,20,0,16,0.0,30,0,0,9,0.0052
2233,125,62,18,22,22,0,17,0.0,29,0,0,6,0.0303
2234,125,8,1,4,5,0,18,0.0,24,0,0,5,0.0757
2235,125,59,21,21,16,0,19,0.0,20,0,0,74,0.0001
2236,125,14,1,3,6,0,20,0.0,15,0,0,5,0.0757
2237,125,44,16,12,18,0,21,0.0,9,0,0,8,0.008
2238,125,15,4,14,12,0,22,0.0,9,0,0,25,0.005
2239,126,30,6,1,2,1,1,10.0,71,5503662,0,1,0.2868
2240,126,23,3,5,3,2,2,6.0,71,5504250,0,1,0.2868
2241,126,14,1,3,4,3,3,4.0,71,5562771,0,1,0.2868
2242,126,18,4,15,7,4,4,3.0,71,5570545,0,1,0.2868
2243,126,31,3,6,1,5,5,2.0,71,5571225,0,1,0.2868
2244,126,63,7,24,10,6,6,1.0,70,0,0,11,0.1509
2245,126,56,19,16,13,7,7,0.0,70,0,0,11,0.1509
2246,126,37,19,17,11,8,8,0.0,70,0,0,11,0.1509
2247,126,11,17,10,19,9,9,0.0,69,0,0,12,0.0603
2248,126,35,16,11,15,10,10,0.0,68,0,0,5,0.0757
2249,126,17,18,23,20,11,11,0.0,68,0,0,13,0.0273
2250,126,8,1,4,5,12,12,0.0,67,0,0,46,0.0001
2251,126,62,18,22,22,13,13,0.0,67,0,0,14,0.0151
2252,126,2,15,7,9,0,14,0.0,61,0,0,23,0.0095
2253,126,15,4,14,6,0,15,0.0,60,0,0,5,0.0757
2254,126,13,15,8,12,0,16,0.0,41,0,0,4,0.0319
2255,126,66,7,25,16,0,17,0.0,40,0,0,20,0.0297
2256,126,44,16,12,17,0,18,0.0,25,0,0,6,0.0303
2257,126,49,21,20,18,0,19,0.0,25,0,0,22,0.0161
2258,126,59,21,21,21,0,20,0.0,19,0,0,22,0.0161
2259,126,22,6,2,8,0,21,0.0,16,0,0,9,0.0052
2260,126,21,17,9,14,0,22,0.0,6,0,0,5,0.0757
2261,127,30,6,1,1,1,1,10.0,62,5350789,0,1,0.2868
2262,127,22,6,2,2,2,2,6.0,62,5368696,0,1,0.2868
2263,127,23,3,5,3,3,3,4.0,62,5370544,0,1,0.2868
2264,127,31,3,6,4,4,4,3.0,62,5395514,0,1,0.2868
2265,127,18,4,15,9,5,5,2.0,62,5434184,0,1,0.2868
2266,127,14,1,3,6,6,6,1.0,61,0,0,11,0.1509
2267,127,35,16,11,10,7,7,0.0,61,0,0,11,0.1509
2268,127,13,15,8,11,8,8,0.0,61,0,0,11,0.1509
2269,127,15,4,14,8,9,9,0.0,61,0,0,11,0.1509
2270,127,2,15,7,7,10,10,0.0,61,0,0,11,0.1509
2271,127,17,18,23,19,11,11,0.0,60,0,0,12,0.0603
2272,127,59,21,21,20,0,12,0.0,50,0,0,75,0.0006
2273,127,56,19,16,18,0,13,0.0,45,0,0,30,0.0009
2274,127,8,1,4,5,0,14,0.0,44,0,0,43,0.0011
2275,127,44,16,12,12,0,15,0.0,44,0,0,37,0.0041
2276,127,37,19,17,22,0,16,0.0,30,0,0,30,0.0009
2277,127,63,7,24,16,0,17,0.0,26,0,0,6,0.0303
2278,127,49,21,20,13,0,18,0.0,25,0,0,75,0.0006
2279,127,21,17,9,15,0,19,0.0,19,0,0,9,0.0052
2280,127,11,17,10,14,0,20,0.0,5,0,0,6,0.0303
2281,127,66,7,25,17,0,21,0.0,0,0,0,10,0.0118
2282,127,62,18,22,0,0,22,0.0,0,0,0,77,0.0003
2283,128,30,6,1,1,1,1,10.0,65,5429981,0,1,0.2868
2284,128,31,3,6,4,2,2,6.0,65,5465611,0,1,0.2868
2285,128,14,1,3,7,3,3,4.0,65,5472604,0,1,0.2868
2286,128,2,15,7,8,4,4,3.0,65,5496678,0,1,0.2868
2287,128,13,15,8,11,5,5,2.0,65,5508954,0,1,0.2868
2288,128,49,21,20,10,6,6,1.0,65,5510411,0,1,0.2868
2289,128,35,16,11,15,7,7,0.0,64,0,0,11,0.1509
2290,128,66,7,25,19,8,8,0.0,64,0,0,11,0.1509
2291,128,63,7,24,17,9,9,0.0,64,0,0,11,0.1509
2292,128,15,4,14,9,10,10,0.0,63,0,0,5,0.0757
2293,128,23,3,5,3,11,11,0.0,63,0,0,5,0.0757
2294,128,18,4,15,6,12,12,0.0,60,0,0,9,0.0052
2295,128,44,16,12,13,0,13,0.0,43,0,0,43,0.0011
2296,128,56,19,16,22,0,14,0.0,41,0,0,9,0.0052
2297,128,59,21,21,14,0,15,0.0,40,0,0,9,0.0052
2298,128,11,17,10,18,0,16,0.0,10,0,0,20,0.0297
2299,128,21,17,9,12,0,17,0.0,5,0,0,9,0.0052
2300,128,8,1,4,5,0,18,0.0,4,0,0,65,0.0004
2301,128,37,19,17,16,0,19,0.0,2,0,0,20,0.0297
2302,128,22,6,2,2,0,20,0.0,0,0,0,6,0.0303
2303,128,17,18,22,20,0,21,0.0,0,0,0,78,0.0001
2304,128,62,18,23,21,0,22,0.0,0,0,0,78,0.0001
2305,129,30,6,1,3,1,1,10.0,71,5631562,0,1,0.2868
2306,129,22,6,2,1,2,2,6.0,71,5631744,0,1,0.2868
2307,129,31,3,6,4,3,3,4.0,71,5649292,0,1,0.2868
2308,129,23,3,5,2,4,4,3.0,71,5650010,0,1,0.2868
2309,129,21,17,9,15,5,5,2.0,71,5681527,0,1,0.2868
2310,129,14,1,3,8,6,6,1.0,71,5682234,0,1,0.2868
2311,129,18,4,15,13,7,7,0.0,71,5682791,0,1,0.2868
2312,129,63,7,24,10,8,8,0.0,71,5700987,0,1,0.2868
2313,129,66,7,25,14,9,9,0.0,71,5701280,0,1,0.2868
2314,129,35,16,11,17,10,10,0.0,70,0,0,11,0.1509
2315,129,49,21,20,11,11,11,0.0,69,0,0,12,0.0603
2316,129,17,18,23,21,12,12,0.0,69,0,0,12,0.0603
2317,129,15,4,14,16,0,13,0.0,44,0,0,32,0.0013
2318,129,62,18,22,22,0,14,0.0,42,0,0,5,0.0757
2319,129,56,19,16,20,0,15,0.0,38,0,0,9,0.0052
2320,129,2,15,7,5,0,16,0.0,27,0,0,4,0.0319
2321,129,11,17,10,18,0,17,0.0,26,0,0,4,0.0319
2322,129,44,16,12,9,0,18,0.0,22,0,0,5,0.0757
2323,129,13,15,8,7,0,19,0.0,7,0,0,22,0.0161
2324,129,8,1,4,6,0,20,0.0,5,0,0,5,0.0757
2325,129,59,21,21,12,0,21,0.0,2,0,0,4,0.0319
2326,129,37,19,17,19,0,22,0.0,0,0,0,37,0.0041
2327,130,14,1,3,2,1,1,10.0,78,6339055,0,1,0.2868
2328,130,30,6,1,3,2,2,6.0,78,6340105,0,1,0.2868
2329,130,23,3,5,4,3,3,4.0,78,6406505,0,1,0.2868
2330,130,15,4,14,7,4,4,3.0,77,0,0,11,0.1509
2331,130,21,17,9,11,5,5,2.0,77,0,0,11,0.1509
2332,130,49,21,20,12,6,6,1.0,77,0,0,11,0.1509
2333,130,22,6,2,5,7,7,0.0,77,0,0,11,0.1509
2334,130,2,15,7,15,8,8,0.0,76,0,0,12,0.0603
2335,130,56,19,16,19,9,9,0.0,76,0,0,12,0.0603
2336,130,37,19,17,17,10,10,0.0,76,0,0,12,0.0603
2337,130,17,18,23,20,11,11,0.0,76,0,0,12,0.0603
2338,130,59,21,21,21,12,12,0.0,76,0,0,12,0.0603
2339,130,63,7,24,9,0,13,0.0,69,0,0,23,0.0095
2340,130,13,15,8,13,0,14,0.0,63,0,0,3,0.0397
2341,130,44,16,12,18,0,15,0.0,51,0,0,4,0.0319
2342,130,18,4,15,8,0,16,0.0,51,0,0,4,0.0319
2343,130,31,3,6,1,0,17,0.0,46,0,0,5,0.0757
2344,130,35,16,11,14,0,18,0.0,44,0,0,26,0.0011
2345,130,8,1,4,6,0,19,0.0,41,0,0,4,0.0319
2346,130,62,18,22,22,0,20,0.0,29,0,0,3,0.0397
2347,130,11,17,10,16,0,21,0.0,22,0,0,20,0.0297
2348,130,66,7,25,10,0,22,0.0,15,0,0,3,0.0397
2349,131,30,6,1,2,1,1,10.0,70,5616111,0,1,0.2868
2350,131,14,1,3,8,2,2,6.0,70,5617243,0,1,0.2868
2351,131,22,6,2,3,3,3,4.0,70,5623193,0,1,0.2868
2352,131,8,1,4,5,4,4,3.0,70,5653674,0,1,0.2868
2353,131,21,17,9,6,5,5,2.0,70,5658923,0,1,0.2868
2354,131,15,4,14,10,6,6,1.0,70,5665058,0,1,0.2868
2355,131,23,3,5,4,7,7,0.0,70,0,0,5,0.0757
2356,131,44,16,12,11,8,8,0.0,69,0,0,11,0.1509
2357,131,13,15,8,12,9,9,0.0,69,0,0,11,0.1509
2358,131,11,17,10,15,10,10,0.0,69,0,0,11,0.1509
2359,131,17,18,23,21,11,11,0.0,69,0,0,11,0.1509
2360,131,2,15,7,7,12,12,0.0,69,0,0,11,0.1509
2361,131,49,21,20,19,13,13,0.0,69,0,0,11,0.1509
2362,131,62,18,22,22,14,14,0.0,68,0,0,12,0.0603
2363,131,18,4,15,13,15,15,0.0,65,0,0,6,0.0303
2364,131,31,3,6,1,0,16,0.0,56,0,0,5,0.0757
2365,131,66,7,25,20,0,17,0.0,45,0,0,20,0.0297
2366,131,56,19,16,14,0,18,0.0,41,0,0,25,0.005
2367,131,63,7,24,18,0,19,0.0,41,0,0,23,0.0095
2368,131,37,19,17,16,0,20,0.0,29,0,0,6,0.0303
2369,131,59,21,21,17,0,21,0.0,16,0,0,22,0.0161
2370,131,35,16,11,9,0,22,0.0,8,0,0,51,0.0033
2371,132,22,6,2,4,1,1,10.0,60,5707426,0,1,0.2868
2372,132,30,6,1,3,2,2,6.0,60,5707720,0,1,0.2868
2373,132,8,1,4,6,3,3,4.0,60,5753861,0,1,0.2868
2374,132,23,3,5,2,4,4,3.0,60,5774389,0,1,0.2868
2375,132,18,4,15,8,5,5,2.0,60,5784370,0,1,0.2868
2376,132,13,15,8,11,6,6,1.0,59,0,0,11,0.1509
2377,132,2,15,7,9,7,7,0.0,59,0,0,11,0.1509
2378,132,15,4,14,7,8,8,0.0,59,0,0,11,0.1509
2379,132,44,16,12,12,9,9,0.0,59,0,0,11,0.1509
2380,132,37,19,17,16,10,10,0.0,59,0,0,11,0.1509
2381,132,59,21,21,21,11,11,0.0,59,0,0,11,0.1509
2382,132,35,16,11,19,12,12,0.0,59,0,0,11,0.1509
2383,132,49,21,20,15,13,13,0.0,59,0,0,11,0.1509
2384,132,66,7,25,13,14,14,0.0,59,0,0,11,0.1509
2385,132,17,18,23,20,15,15,0.0,58,0,0,12,0.0603
2386,132,11,17,10,14,16,16,0.0,58,0,0,12,0.0603
2387,132,63,7,24,10,0,17,0.0,51,0,0,6,0.0303
2388,132,62,18,22,22,0,18,0.0,48,0,0,9,0.0052
2389,132,56,19,16,17,0,19,0.0,41,0,0,9,0.0052
2390,132,31,3,6,1,0,20,0.0,27,0,0,4,0.0319
2391,132,14,1,3,5,0,21,0.0,27,0,0,4,0.0319
2392,132,21,17,9,18,0,22,0.0,26,0,0,3,0.0397
2393,133,30,6,1,3,1,1,10.0,60,5505015,0,1,0.2868
2394,133,22,6,2,2,2,2,6.0,60,5519593,0,1,0.2868
2395,133,31,3,6,1,3,3,4.0,60,5536676,0,1,0.2868
2396,133,35,16,11,9,4,4,3.0,59,0,0,11,0.1509
2397,133,44,16,12,13,5,5,2.0,59,0,0,11,0.1509
2398,133,2,15,7,10,6,6,1.0,59,0,0,11,0.1509
2399,133,21,17,9,17,7,7,0.0,59,0,0,11,0.1509
2400,133,23,3,5,4,8,8,0.0,59,0,0,11,0.1509
2401,133,13,15,8,11,9,9,0.0,59,0,0,11,0.1509
2402,133,14,1,3,6,10,10,0.0,58,0,0,12,0.0603
2403,133,37,19,17,21,11,11,0.0,58,0,0,12,0.0603
2404,133,18,4,15,12,12,12,0.0,54,0,0,36,0.0033
2405,133,11,17,10,14,0,13,0.0,50,0,0,5,0.0757
2406,133,8,1,4,5,0,14,0.0,44,0,0,5,0.0757
2407,133,15,4,14,7,0,15,0.0,29,0,0,40,0.0004
2408,133,59,21,21,18,0,16,0.0,28,0,0,30,0.0009
2409,133,56,19,16,19,0,17,0.0,23,0,0,20,0.0297
2410,133,49,21,20,16,0,18,0.0,20,0,0,5,0.0757
2411,133,63,7,24,8,0,19,0.0,15,0,0,79,0.0001
2412,133,17,18,23,20,0,20,0.0,9,0,0,8,0.008
2413,133,66,7,25,15,0,21,0.0,0,0,0,8,0.008
2414,134,30,6,1,2,1,1,10.0,72,5529837,0,1,0.2868
2415,134,8,1,4,4,2,2,6.0,72,5530941,0,1,0.2868
2416,134,14,1,3,6,3,3,4.0,72,5561812,0,1,0.2868
2417,134,31,3,6,1,4,4,3.0,72,5570512,0,1,0.2868
2418,134,23,3,5,5,5,5,2.0,72,5571609,0,1,0.2868
2419,134,18,4,15,7,6,6,1.0,71,0,0,11,0.1509
2420,134,2,15,7,10,7,7,0.0,71,0,0,11,0.1509
2421,134,17,18,23,18,8,8,0.0,71,0,0,11,0.1509
2422,134,37,19,17,15,9,9,0.0,70,0,0,12,0.0603
2423,134,62,18,22,19,10,10,0.0,68,0,0,14,0.0151
2424,134,66,7,25,17,11,11,0.0,65,0,0,5,0.0757
2425,134,56,19,16,9,0,12,0.0,52,0,0,65,0.0004
2426,134,15,4,14,8,0,13,0.0,49,0,0,5,0.0757
2427,134,13,15,8,12,0,14,0.0,48,0,0,26,0.0011
2428,134,63,7,24,16,0,15,0.0,48,0,0,5,0.0757
2429,134,35,16,11,13,0,16,0.0,35,0,0,5,0.0757
2430,134,44,16,12,11,0,17,0.0,29,0,0,3,0.0397
2431,134,11,17,10,14,0,18,0.0,23,0,0,20,0.0297
2432,134,22,6,2,3,0,19,0.0,0,0,0,80,0.0048
2433,134,49,21,20,0,0,20,0.0,0,0,0,81,0.0383
2434,134,59,21,21,0,0,21,0.0,0,0,0,81,0.0383
2435,134,21,17,9,0,0,22,0.0,0,0,0,82,0.0005
2436,135,30,6,1,1,1,1,10.0,67,5272078,0,1,0.2868
2437,135,31,3,6,4,2,2,6.0,67,5282581,0,1,0.2868
2438,135,23,3,5,2,3,3,4.0,67,5286544,0,1,0.2868
2439,135,22,6,2,3,4,4,3.0,67,5295273,0,1,0.2868
2440,135,14,1,3,9,5,5,2.0,66,0,0,11,0.1509
2441,135,2,15,7,10,6,6,1.0,66,0,0,11,0.1509
2442,135,13,15,8,14,7,7,0.0,66,0,0,11,0.1509
2443,135,11,17,10,12,8,8,0.0,66,0,0,11,0.1509
2444,135,63,7,24,19,9,9,0.0,66,0,0,11,0.1509
2445,135,21,17,9,6,0,10,0.0,59,0,0,5,0.0757
2446,135,8,1,4,5,0,11,0.0,59,0,0,20,0.0297
2447,135,56,19,16,16,0,12,0.0,57,0,0,23,0.0095
2448,135,59,21,21,18,0,13,0.0,48,0,0,5,0.0757
2449,135,44,16,12,7,0,14,0.0,39,0,0,5,0.0757
2450,135,15,4,14,8,0,15,0.0,36,0,0,20,0.0297
2451,135,35,16,11,11,0,16,0.0,27,0,0,6,0.0303
2452,135,18,4,15,13,0,17,0.0,24,0,0,5,0.0757
2453,135,66,7,25,17,0,18,0.0,23,0,0,5,0.0757
2454,135,17,18,23,21,0,19,0.0,23,0,0,9,0.0052
2455,135,49,21,20,15,0,20,0.0,18,0,0,9,0.0052
2456,135,37,19,17,20,0,21,0.0,0,0,0,7,0.012
2457,136,22,6,2,1,1,1,10.0,77,6109001,0,1,0.2868
2458,136,30,6,1,2,2,2,6.0,77,6109435,0,1,0.2868
2459,136,23,3,5,3,3,3,4.0,77,6122357,0,1,0.2868
2460,136,8,1,4,11,4,4,3.0,77,6138480,0,1,0.2868
2461,136,14,1,3,10,5,5,2.0,77,6146801,0,1,0.2868
2462,136,21,17,9,5,6,6,1.0,77,6177805,0,1,0.2868
2463,136,13,15,8,7,7,7,0.0,77,6182613,0,1,0.2868
2464,136,15,4,14,6,8,8,0.0,76,0,0,11,0.1509
2465,136,2,15,7,8,9,9,0.0,76,0,0,11,0.1509
2466,136,11,17,10,14,10,10,0.0,76,0,0,11,0.1509
2467,136,31,3,6,4,11,11,0.0,76,0,0,11,0.1509
2468,136,44,16,12,12,12,12,0.0,76,0,0,11,0.1509
2469,136,37,19,17,15,13,13,0.0,75,0,0,12,0.0603
2470,136,66,7,25,18,14,14,0.0,75,0,0,12,0.0603
2471,136,63,7,24,17,15,15,0.0,75,0,0,12,0.0603
2472,136,17,18,23,19,16,16,0.0,75,0,0,12,0.0603
2473,136,19,18,22,20,0,17,0.0,58,0,0,20,0.0297
2474,136,18,4,15,9,0,18,0.0,30,0,0,20,0.0297
2475,136,56,19,16,16,0,19,0.0,23,0,0,5,0.0757
2476,136,35,16,11,13,0,20,0.0,20,0,0,7,0.012
2477,137,30,6,1,1,1,1,10.0,44,4880634,0,1,0.2868
2478,137,22,6,2,3,2,2,6.0,44,4882611,0,1,0.2868
2479,137,31,3,6,5,3,3,4.0,44,4899079,0,1,0.2868
2480,137,14,1,3,6,4,4,3.0,44,4899991,0,1,0.2868
2481,137,23,3,5,4,5,5,2.0,44,4937074,0,1,0.2868
2482,137,56,19,16,8,6,6,1.0,44,4958004,0,1,0.2868
2483,137,63,7,24,9,7,7,0.0,44,4958443,0,1,0.2868
2484,137,35,16,11,12,8,8,0.0,44,4960489,0,1,0.2868
2485,137,66,7,25,13,9,9,0.0,43,0,0,11,0.1509
2486,137,2,15,7,18,10,10,0.0,43,0,0,11,0.1509
2487,137,11,17,10,16,11,11,0.0,43,0,0,11,0.1509
2488,137,44,16,12,15,12,12,0.0,39,0,0,5,0.0757
2489,137,21,17,9,14,0,13,0.0,38,0,0,5,0.0757
2490,137,37,19,17,11,0,14,0.0,37,0,0,22,0.0161
2491,137,13,15,8,17,0,15,0.0,37,0,0,5,0.0757
2492,137,8,1,4,2,0,16,0.0,35,0,0,5,0.0757
2493,137,15,4,14,7,0,17,0.0,35,0,0,5,0.0757
2494,137,19,18,22,20,0,18,0.0,17,0,0,20,0.0297
2495,137,18,4,15,10,0,19,0.0,10,0,0,5,0.0757
2496,137,17,18,23,19,0,20,0.0,4,0,0,6,0.0303
2497,138,22,6,2,4,1,1,10.0,53,4579982,0,1,0.2868
2498,138,30,6,1,2,2,2,6.0,53,4580237,0,1,0.2868
2499,138,56,19,16,5,3,3,4.0,53,4632561,0,1,0.2868
2500,138,15,4,14,11,4,4,3.0,53,4638201,0,1,0.2868
2501,138,18,4,15,17,5,5,2.0,53,4647752,0,1,0.2868
2502,138,44,16,12,16,6,6,1.0,53,4648473,0,1,0.2868
2503,138,14,1,3,7,7,7,0.0,53,4649029,0,1,0.2868
2504,138,21,17,9,12,8,8,0.0,53,4650873,0,1,0.2868
2505,138,35,16,11,9,9,9,0.0,53,4661050,0,1,0.2868
2506,138,2,15,7,15,10,10,0.0,53,4662028,0,1,0.2868
2507,138,63,7,24,10,11,11,0.0,52,0,0,11,0.1509
2508,138,11,17,10,18,12,12,0.0,52,0,0,11,0.1509
2509,138,62,18,22,20,13,13,0.0,47,0,0,16,0.0057
2510,138,31,3,6,1,0,14,0.0,33,0,0,83,0.0011
2511,138,8,1,4,6,0,15,0.0,29,0,0,5,0.0757
2512,138,17,18,23,19,0,16,0.0,20,0,0,5,0.0757
2513,138,13,15,8,14,0,17,0.0,16,0,0,4,0.0319
2514,138,37,19,17,8,0,18,0.0,15,0,0,4,0.0319
2515,138,66,7,25,13,0,19,0.0,12,0,0,22,0.0161
2516,138,23,3,5,3,0,20,0.0,4,0,0,5,0.0757
2517,139,22,6,2,2,1,1,10.0,73,5468000,0,1,0.2868
2518,139,30,6,1,1,2,2,6.0,73,5468011,0,1,0.2868
2519,139,14,1,3,3,3,3,4.0,73,5475799,0,1,0.2868
2520,139,31,3,6,4,4,4,3.0,73,5477911,0,1,0.2868
2521,139,15,4,14,8,5,5,2.0,73,5524847,0,1,0.2868
2522,139,35,16,11,7,6,6,1.0,73,5526211,0,1,0.2868
2523,139,21,17,9,9,7,7,0.0,72,0,0,11,0.1509
2524,139,18,4,15,14,8,8,0.0,72,0,0,11,0.1509
2525,139,2,15,7,10,9,9,0.0,72,0,0,11,0.1509
2526,139,56,19,16,13,10,10,0.0,72,0,0,11,0.1509
2527,139,11,17,10,15,11,11,0.0,72,0,0,11,0.1509
2528,139,44,16,12,12,12,12,0.0,72,0,0,11,0.1509
2529,139,49,15,8,11,13,13,0.0,71,0,0,12,0.0603
2530,139,63,7,24,19,14,14,0.0,71,0,0,12,0.0603
2531,139,66,7,25,16,15,15,0.0,71,0,0,12,0.0603
2532,139,23,3,5,5,16,16,0.0,71,0,0,12,0.0603
2533,139,8,1,4,6,0,17,0.0,50,0,0,5,0.0757
2534,139,62,18,22,20,0,18,0.0,46,0,0,5,0.0757
2535,139,17,18,23,18,0,19,0.0,38,0,0,38,0.0018
2536,139,37,19,17,17,0,20,0.0,27,0,0,7,0.012
2537,140,30,6,1,1,1,1,10.0,53,5219698,0,1,0.2868
2538,140,22,6,2,2,2,2,6.0,53,5220204,0,1,0.2868
2539,140,8,1,4,4,3,3,4.0,53,5242990,0,1,0.2868
2540,140,31,3,6,6,4,4,3.0,53,5255973,0,1,0.2868
2541,140,11,17,10,7,5,5,2.0,53,5302392,0,1,0.2868
2542,140,18,4,15,10,6,6,1.0,52,0,0,11,0.1509
2543,140,2,15,7,12,7,7,0.0,52,0,0,11,0.1509
2544,140,63,7,24,13,8,8,0.0,52,0,0,11,0.1509
2545,140,56,19,16,14,9,9,0.0,52,0,0,11,0.1509
2546,140,17,18,23,19,10,10,0.0,51,0,0,12,0.0603
2547,140,23,3,5,5,11,11,0.0,48,0,0,5,0.0757
2548,140,37,19,17,17,0,12,0.0,39,0,0,7,0.012
2549,140,21,17,9,8,0,13,0.0,37,0,0,5,0.0757
2550,140,15,4,14,11,0,14,0.0,32,0,0,26,0.0011
2551,140,35,16,11,9,0,15,0.0,27,0,0,5,0.0757
2552,140,62,18,22,20,0,16,0.0,14,0,0,20,0.0297
2553,140,44,16,12,16,0,17,0.0,8,0,0,26,0.0011
2554,140,14,1,3,3,0,18,0.0,7,0,0,37,0.0041
2555,140,13,15,8,15,0,19,0.0,3,0,0,3,0.0397
2556,140,66,7,25,18,0,20,0.0,0,0,0,73,0.0003
2557,141,30,6,1,1,1,1,10.0,58,5906533,0,1,0.2868
2558,141,14,1,4,6,2,2,6.0,58,5908250,0,1,0.2868
2559,141,22,6,2,2,3,3,4.0,58,5940024,0,1,0.2868
2560,141,2,15,16,10,4,4,3.0,58,5978012,0,1,0.2868
2561,141,49,17,11,4,5,5,2.0,58,5979340,0,1,0.2868
2562,141,8,15,17,13,6,6,1.0,58,5990676,0,1,0.2868
2563,141,44,16,9,9,7,7,0.0,58,5993583,0,1,0.2868
2564,141,54,19,19,21,8,8,0.0,57,0,0,11,0.1509
2565,141,55,20,22,14,9,9,0.0,57,0,0,11,0.1509
2566,141,50,21,14,15,10,10,0.0,57,0,0,11,0.1509
2567,141,56,19,18,12,11,11,0.0,57,0,0,11,0.1509
2568,141,4,18,21,19,12,12,0.0,56,0,0,12,0.0603
2569,141,21,22,7,17,13,13,0.0,55,0,0,13,0.0273
2570,141,18,22,8,16,0,14,0.0,52,0,0,10,0.0118
2571,141,31,3,6,11,0,15,0.0,40,0,0,5,0.0757
2572,141,15,17,12,7,0,16,0.0,38,0,0,5,0.0757
2573,141,57,1,3,3,0,17,0.0,25,0,0,22,0.0161
2574,141,23,3,5,5,0,18,0.0,4,0,0,4,0.0319
2575,141,35,16,10,8,0,19,0.0,4,0,0,4,0.0319
2576,141,58,18,20,22,0,20,0.0,3,0,0,84,0.0006
2577,141,59,21,15,18,0,21,0.0,2,0,0,20,0.0297
2578,141,60,20,23,20,0,22,0.0,0,0,0,23,0.0095
2579,142,30,6,1,1,1,1,10.0,55,6454801,0,1,0.2868
2580,142,22,6,2,2,2,2,6.0,55,6478461,0,1,0.2868
2581,142,14,1,4,8,3,3,4.0,55,6483356,0,1,0.2868
2582,142,49,17,11,9,4,4,3.0,55,6501344,0,1,0.2868
2583,142,23,3,5,3,5,5,2.0,55,6503034,0,1,0.2868
2584,142,57,1,3,4,6,6,1.0,55,6503407,0,1,0.2868
2585,142,50,21,14,18,7,7,0.0,55,6536361,0,1,0.2868
2586,142,15,17,12,5,8,8,0.0,54,0,0,11,0.1509
2587,142,55,20,22,13,9,9,0.0,54,0,0,11,0.1509
2588,142,54,19,19,15,10,10,0.0,54,0,0,11,0.1509
